stat,pool,time,period,0
mean,delta_OC,South Asia,1996-2019,39231610653606.734
mean,delta_OC,Southeast Asia,1996-2000,56263976944767.25
mean,delta_OC,Southeast Asia,2001-2010,-20134271898206.02
mean,delta_OC,Southeast Asia,2011-2019,68770903497064.69
mean,delta_OC,Southeast Asia,1996-2019,29121470717306.562
mean,delta_OC,Global,1996-2000,805028784227845.8
mean,delta_OC,Global,2001-2010,1095982193255294.4
mean,delta_OC,Global,2011-2019,1248164690065699.2
mean,delta_OC,Global,1996-2019,1092435336011811.2
mean,delta_C,Africa,1996-2000,-35868236362037.9
mean,delta_C,Africa,2001-2010,-183999528379373.75
mean,delta_C,Africa,2011-2019,-268689486080933.88
mean,delta_C,Africa,1996-2019,-184897576680513.84
mean,delta_C,Australia,1996-2000,-56419771612165.53
mean,delta_C,Australia,2001-2010,10274737211759.148
mean,delta_C,Australia,2011-2019,42636605245091.87
mean,delta_C,Australia,1996-2019,8515748385941.277
mean,delta_C,East Asia,1996-2000,165226500370005.34
mean,delta_C,East Asia,2001-2010,381406410136186.7
mean,delta_C,East Asia,2011-2019,435836635783975.4
mean,delta_C,East Asia,1996-2019,356780263552819.7
mean,delta_C,Europe,1996-2000,381141345834206.2
mean,delta_C,Europe,2001-2010,307664345309547.1
mean,delta_C,Europe,2011-2019,319195807436308.7
mean,delta_C,Europe,1996-2019,327296352049720.06
mean,delta_C,North America,1996-2000,197789915645011.6
mean,delta_C,North America,2001-2010,504451957100442.75
mean,delta_C,North America,2011-2019,463974727248613.2
mean,delta_C,North America,1996-2019,425385070602791.9
mean,delta_C,Other,1996-2000,27542365776216.71
mean,delta_C,Other,2001-2010,-4900392273013.699
mean,delta_C,Other,2011-2019,12113685580022.045
mean,delta_C,Other,1996-2019,8238794848797.708
mean,delta_C,Russia,1996-2000,513843955905453.25
mean,delta_C,Russia,2001-2010,462716758009520.9
mean,delta_C,Russia,2011-2019,631085037331565.6
mean,delta_C,Russia,1996-2019,536506362316940.25
mean,delta_C,South America,1996-2000,-77321733903373.05
mean,delta_C,South America,2001-2010,-281624515380513.06
mean,delta_C,South America,2011-2019,-177088005430830.94
mean,delta_C,South America,1996-2019,-199860244674978.1
mean,delta_C,South Asia,1996-2000,11369331685740.242
mean,delta_C,South Asia,2001-2010,63440346506416.84
mean,delta_C,South Asia,2011-2019,109042005724941.03
mean,delta_C,South Asia,1996-2019,69692840625722.45
mean,delta_C,Southeast Asia,1996-2000,-304867361884218.6
mean,delta_C,Southeast Asia,2001-2010,-18947439236157.75
mean,delta_C,Southeast Asia,2011-2019,-4375066880907.0654
mean,delta_C,Southeast Asia,1996-2019,-73049450154618.11
mean,delta_C,Global,1996-2000,936528021524849.2
mean,delta_C,Global,2001-2010,1307433055674759.8
mean,delta_C,Global,2011-2019,1652791110609501.2
mean,delta_C,Global,1996-2019,1359670444160723.2
std,delta_B,Africa,1996-2000,247178236897315.56
std,delta_B,Africa,2001-2010,179255582495152.03
std,delta_B,Africa,2011-2019,184429235983758.5
std,delta_B,Africa,1996-2019,114077131827039.55
std,delta_B,Australia,1996-2000,155379147548094.84
std,delta_B,Australia,2001-2010,47219161885339.445
std,delta_B,Australia,2011-2019,203188402638519.9
std,delta_B,Australia,1996-2019,85092470091212.48
std,delta_B,East Asia,1996-2000,82948922347031.89
std,delta_B,East Asia,2001-2010,120685191149294.08
std,delta_B,East Asia,2011-2019,80684897775406.08
std,delta_B,East Asia,1996-2019,61177946568470.67
std,delta_B,Europe,1996-2000,57355419950889.37
std,delta_B,Europe,2001-2010,93543325180802.64
std,delta_B,Europe,2011-2019,71215470583771.56
std,delta_B,Europe,1996-2019,48735389135624.34
std,delta_B,North America,1996-2000,130918251818893.03
std,delta_B,North America,2001-2010,74142465068211.72
std,delta_B,North America,2011-2019,270391551605318.28
std,delta_B,North America,1996-2019,109451275900702.58
std,delta_B,Other,1996-2000,16507676296567.572
std,delta_B,Other,2001-2010,20345124252834.574
std,delta_B,Other,2011-2019,72620686661365.42
std,delta_B,Other,1996-2019,28728249233863.62
std,delta_B,Russia,1996-2000,96176598231260.73
std,delta_B,Russia,2001-2010,100709067450968.39
std,delta_B,Russia,2011-2019,173985660009588.06
std,delta_B,Russia,1996-2019,80119614124698.02
std,delta_B,South America,1996-2000,207720320167726.38
std,delta_B,South America,2001-2010,222580573233134.06
std,delta_B,South America,2011-2019,196788867180026.78
std,delta_B,South America,1996-2019,126172961652661.39
std,delta_B,South Asia,1996-2000,45033629283388.51
std,delta_B,South Asia,2001-2010,21528324321238.65
std,delta_B,South Asia,2011-2019,34656122738290.938
std,delta_B,South Asia,1996-2019,18367976892555.254
std,delta_B,Southeast Asia,1996-2000,427069743040004.75
std,delta_B,Southeast Asia,2001-2010,155027705198834.47
std,delta_B,Southeast Asia,2011-2019,141148887309102.5
std,delta_B,Southeast Asia,1996-2019,122025987334270.78
std,delta_B,Global,1996-2000,562297392694289.44
std,delta_B,Global,2001-2010,294429383997420.2
std,delta_B,Global,2011-2019,402545340517493.4
std,delta_B,Global,1996-2019,366598719943747.1
std,delta_OC,Africa,1996-2000,247178236897315.56
std,delta_OC,Africa,2001-2010,179255582495152.03
std,delta_OC,Africa,2011-2019,184429235983758.5
std,delta_OC,Africa,1996-2019,114077131827039.55
std,delta_OC,Australia,1996-2000,155379147548094.84
std,delta_OC,Australia,2001-2010,47219161885339.445
std,delta_OC,Australia,2011-2019,203188402638519.9
std,delta_OC,Australia,1996-2019,85092470091212.48
std,delta_OC,East Asia,1996-2000,82948922347031.89
std,delta_OC,East Asia,2001-2010,120685191149294.08
std,delta_OC,East Asia,2011-2019,80684897775406.08
std,delta_OC,East Asia,1996-2019,61177946568470.67
std,delta_OC,Europe,1996-2000,57355419950889.37
std,delta_OC,Europe,2001-2010,93543325180802.64
std,delta_OC,Europe,2011-2019,71215470583771.56
std,delta_OC,Europe,1996-2019,48735389135624.34
std,delta_OC,North America,1996-2000,130918251818893.03
std,delta_OC,North America,2001-2010,74142465068211.72
std,delta_OC,North America,2011-2019,270391551605318.28
std,delta_OC,North America,1996-2019,109451275900702.58
std,delta_OC,Other,1996-2000,16507676296567.572
std,delta_OC,Other,2001-2010,20345124252834.574
std,delta_OC,Other,2011-2019,72620686661365.42
std,delta_OC,Other,1996-2019,28728249233863.62
std,delta_OC,Russia,1996-2000,96176598231260.73
std,delta_OC,Russia,2001-2010,100709067450968.39
std,delta_OC,Russia,2011-2019,173985660009588.06
std,delta_OC,Russia,1996-2019,80119614124698.02
std,delta_OC,South America,1996-2000,207720320167726.38
std,delta_OC,South America,2001-2010,222580573233134.06
std,delta_OC,South America,2011-2019,196788867180026.78
std,delta_OC,South America,1996-2019,126172961652661.39
std,delta_OC,South Asia,1996-2000,45033629283388.51
std,delta_OC,South Asia,2001-2010,21528324321238.65
std,delta_OC,South Asia,2011-2019,34656122738290.938
std,delta_OC,South Asia,1996-2019,18367976892555.254
std,delta_OC,Southeast Asia,1996-2000,427069743040004.75
std,delta_OC,Southeast Asia,2001-2010,155027705198834.47
std,delta_OC,Southeast Asia,2011-2019,141148887309102.5
std,delta_OC,Southeast Asia,1996-2019,122025987334270.78
std,delta_OC,Global,1996-2000,562297392694289.44
std,delta_OC,Global,2001-2010,294429383997420.2
std,delta_OC,Global,2011-2019,402545340517493.4
std,delta_OC,Global,1996-2019,366598719943747.1
std,delta_C,Africa,1996-2000,541527499195084.4
std,delta_C,Africa,2001-2010,243537760839471.22
std,delta_C,Africa,2011-2019,202938167928674.28
std,delta_C,Africa,1996-2019,169754013234266.66
std,delta_C,Australia,1996-2000,167195917076187.7
std,delta_C,Australia,2001-2010,89716895697161.45
std,delta_C,Australia,2011-2019,100658479776662.84
std,delta_C,Australia,1996-2019,63525974813157.64
std,delta_C,East Asia,1996-2000,102997627800705.5
std,delta_C,East Asia,2001-2010,258846724579480.94
std,delta_C,East Asia,2011-2019,266495127857468.3
std,delta_C,East Asia,1996-2019,148592747018931.44
std,delta_C,Europe,1996-2000,119265295102985.0
std,delta_C,Europe,2001-2010,258890923911711.84
std,delta_C,Europe,2011-2019,168181859928094.25
std,delta_C,Europe,1996-2019,127401599368727.08
std,delta_C,North America,1996-2000,247256503948237.47
std,delta_C,North America,2001-2010,329506717856217.56
std,delta_C,North America,2011-2019,260649268218782.5
std,delta_C,North America,1996-2019,176230020058999.1
std,delta_C,Russia,1996-2000,170223396836814.8
std,delta_C,Russia,2001-2010,270768112906701.28
std,delta_C,Russia,2011-2019,195825311803155.75
std,delta_C,Russia,1996-2019,139207136017244.9
std,delta_C,South America,1996-2000,528204064407102.8
std,delta_C,South America,2001-2010,416582977159082.4
std,delta_C,South America,2011-2019,228627037593686.53
std,delta_C,South America,1996-2019,222684934595200.12
std,delta_C,South Asia,1996-2000,292422186619566.0
std,delta_C,South Asia,2001-2010,168413376562980.5
std,delta_C,South Asia,2011-2019,164022948528672.9
std,delta_C,South Asia,1996-2019,111439917952095.95
std,delta_C,Southeast Asia,1996-2000,647856187053126.9
std,delta_C,Southeast Asia,2001-2010,269981060149697.0
std,delta_C,Southeast Asia,2011-2019,213777627344329.84
std,delta_C,Southeast Asia,1996-2019,193127085801939.8
std,delta_C,Global,1996-2000,468877292331823.56
std,delta_C,Global,2001-2010,518064466755200.3
std,delta_C,Global,2011-2019,584551996916081.5
std,delta_C,Global,1996-2019,530563755473550.5
